Date,Open,High,Low,Close,Adj Close,Volume,equity-name
2018-04-20,255.9499969482422,263.5,254.25,262.1000061035156,257.64678955078125,23314520.0,HINDALCO.NS
2018-04-23,263.0,264.95001220703125,254.3000030517578,255.60000610351562,251.25721740722656,9559885.0,HINDALCO.NS
2018-04-24,239.0,239.0,231.10000610351562,236.75,232.72747802734375,35117665.0,HINDALCO.NS
2018-04-25,234.75,236.39999389648438,230.10000610351562,232.0500030517578,228.10736083984375,10496552.0,HINDALCO.NS
2018-04-26,233.25,238.6999969482422,231.4499969482422,234.0,230.02420043945312,16400986.0,HINDALCO.NS
2018-04-27,236.75,237.9499969482422,234.0,234.9499969482422,230.95806884765625,9169183.0,HINDALCO.NS
2018-04-30,236.1999969482422,238.35000610351562,232.35000610351562,235.64999389648438,231.6461639404297,5872046.0,HINDALCO.NS
2018-05-02,235.0,235.75,226.1999969482422,228.0500030517578,224.17530822753906,8849434.0,HINDALCO.NS
2018-05-03,229.0500030517578,234.5,227.60000610351562,231.5500030517578,227.61585998535156,10232446.0,HINDALCO.NS
2018-05-04,231.39999389648438,232.8000030517578,227.0500030517578,231.35000610351562,227.41925048828125,7889501.0,HINDALCO.NS
2018-05-07,234.25,239.14999389648438,232.39999389648438,237.85000610351562,233.80880737304688,7746284.0,HINDALCO.NS
2018-05-08,237.8000030517578,239.85000610351562,232.8000030517578,238.6999969482422,234.64434814453125,8701503.0,HINDALCO.NS
2018-05-09,241.3000030517578,248.35000610351562,236.85000610351562,238.14999389648438,234.10369873046875,18653553.0,HINDALCO.NS
2018-05-10,240.25,242.89999389648438,236.8000030517578,241.3000030517578,237.20018005371094,8435591.0,HINDALCO.NS
2018-05-11,242.0,243.3000030517578,238.60000610351562,242.6999969482422,238.57640075683594,6236509.0,HINDALCO.NS
2018-05-14,243.1999969482422,244.6999969482422,239.75,242.10000610351562,237.98660278320312,6801148.0,HINDALCO.NS
2018-05-15,241.39999389648438,248.25,239.6999969482422,243.89999389648438,239.75601196289062,7445308.0,HINDALCO.NS
2018-05-16,243.25,247.60000610351562,237.0,239.75,235.676513671875,17297698.0,HINDALCO.NS
2018-05-17,240.0,240.8000030517578,228.60000610351562,233.0500030517578,229.09036254882812,17195201.0,HINDALCO.NS
2018-05-18,232.0500030517578,235.4499969482422,230.60000610351562,231.5,227.5666961669922,7332967.0,HINDALCO.NS
2018-05-21,232.25,234.0,224.35000610351562,228.25,224.37191772460938,8159685.0,HINDALCO.NS
2018-05-22,229.0,236.1999969482422,225.14999389648438,234.9499969482422,230.95806884765625,9261805.0,HINDALCO.NS
2018-05-23,234.0,234.89999389648438,228.8000030517578,229.9499969482422,226.04302978515625,8998284.0,HINDALCO.NS
2018-05-24,231.0,235.64999389648438,227.14999389648438,234.10000610351562,230.12252807617188,9274702.0,HINDALCO.NS
2018-05-25,235.0,247.25,234.5500030517578,245.5,241.32882690429688,15151718.0,HINDALCO.NS
2018-05-28,247.0,247.6999969482422,240.75,241.64999389648438,237.54421997070312,5898310.0,HINDALCO.NS
2018-05-29,240.0,244.89999389648438,239.39999389648438,242.5,238.3798065185547,6812212.0,HINDALCO.NS
2018-05-30,239.9499969482422,240.25,235.5500030517578,238.10000610351562,234.0545654296875,7818247.0,HINDALCO.NS
2018-05-31,239.3000030517578,239.89999389648438,233.0,234.1999969482422,230.22080993652344,8948198.0,HINDALCO.NS
2018-06-01,233.8000030517578,239.5,231.0500030517578,238.5,234.44776916503906,7341372.0,HINDALCO.NS
2018-06-04,240.0,242.85000610351562,237.6999969482422,241.60000610351562,237.49508666992188,8045521.0,HINDALCO.NS
2018-06-05,240.1999969482422,243.1999969482422,237.6999969482422,242.0500030517578,237.9374542236328,5490029.0,HINDALCO.NS
2018-06-06,242.5,249.5500030517578,241.5,248.10000610351562,243.88465881347656,6455908.0,HINDALCO.NS
2018-06-07,252.0,255.5,247.4499969482422,248.60000610351562,244.37615966796875,12822346.0,HINDALCO.NS
2018-06-08,245.64999389648438,247.14999389648438,240.5500030517578,242.14999389648438,238.03573608398438,6829526.0,HINDALCO.NS
2018-06-11,242.0500030517578,245.64999389648438,241.85000610351562,244.6999969482422,240.54241943359375,5187556.0,HINDALCO.NS
2018-06-12,244.6999969482422,245.89999389648438,238.6999969482422,240.64999389648438,236.56121826171875,4661081.0,HINDALCO.NS
2018-06-13,240.6999969482422,247.1999969482422,239.64999389648438,245.0,240.8373260498047,5976795.0,HINDALCO.NS
2018-06-14,245.0,249.5,243.3000030517578,244.75,240.59156799316406,6799990.0,HINDALCO.NS
2018-06-15,245.0,245.10000610351562,235.5500030517578,237.39999389648438,233.36643981933594,6786903.0,HINDALCO.NS
2018-06-18,235.0,235.0,229.0,231.0,227.07518005371094,6830177.0,HINDALCO.NS
2018-06-19,229.0,232.1999969482422,221.85000610351562,225.8000030517578,221.96353149414062,10126361.0,HINDALCO.NS
2018-06-20,226.0,229.75,224.0500030517578,226.1999969482422,222.3567352294922,7229700.0,HINDALCO.NS
2018-06-21,228.3000030517578,228.3000030517578,221.5,222.3000030517578,218.5229949951172,6019694.0,HINDALCO.NS
2018-06-22,222.0500030517578,222.75,218.6999969482422,222.0,218.2281036376953,9807671.0,HINDALCO.NS
2018-06-25,221.0500030517578,227.25,217.8000030517578,218.39999389648438,214.68927001953125,9318246.0,HINDALCO.NS
2018-06-26,218.5,223.6999969482422,216.8000030517578,222.9499969482422,219.16195678710938,8483133.0,HINDALCO.NS
2018-06-27,223.25,223.6999969482422,216.89999389648438,217.89999389648438,214.19775390625,6888151.0,HINDALCO.NS
2018-06-28,218.0,222.60000610351562,216.14999389648438,221.0500030517578,217.29425048828125,10398473.0,HINDALCO.NS
2018-06-29,222.8000030517578,232.0,221.5500030517578,230.5,226.58367919921875,10441528.0,HINDALCO.NS
2018-07-02,231.0,231.10000610351562,218.85000610351562,223.25,219.4568634033203,9159214.0,HINDALCO.NS
2018-07-03,223.5,227.4499969482422,220.6999969482422,226.10000610351562,222.25843811035156,8001296.0,HINDALCO.NS
2018-07-04,225.8000030517578,225.8000030517578,220.10000610351562,224.10000610351562,220.29241943359375,5246876.0,HINDALCO.NS
2018-07-05,223.8000030517578,223.89999389648438,219.3000030517578,220.3000030517578,216.55697631835938,4773707.0,HINDALCO.NS
2018-07-06,219.39999389648438,226.35000610351562,214.5500030517578,220.4499969482422,216.70443725585938,8822679.0,HINDALCO.NS
2018-07-09,223.0,225.85000610351562,221.5,222.0500030517578,218.2772674560547,5167643.0,HINDALCO.NS
2018-07-10,224.25,230.0500030517578,224.0500030517578,229.0500030517578,225.1583251953125,11551274.0,HINDALCO.NS
2018-07-11,226.85000610351562,226.85000610351562,219.8000030517578,220.8000030517578,217.04847717285156,9759711.0,HINDALCO.NS
2018-07-12,221.0,225.89999389648438,219.64999389648438,220.3000030517578,216.55697631835938,8962227.0,HINDALCO.NS
2018-07-13,222.89999389648438,222.89999389648438,216.60000610351562,218.75,215.0333251953125,5814556.0,HINDALCO.NS
2018-07-16,218.0,220.5,212.39999389648438,213.0500030517578,209.43016052246094,6440638.0,HINDALCO.NS
2018-07-17,211.0,221.25,208.0500030517578,219.5,215.77056884765625,8643253.0,HINDALCO.NS
2018-07-18,220.89999389648438,221.4499969482422,210.5,212.39999389648438,208.79119873046875,7509081.0,HINDALCO.NS
2018-07-19,214.0,214.39999389648438,194.5,197.60000610351562,194.24267578125,33211007.0,HINDALCO.NS
2018-07-20,200.35000610351562,202.1999969482422,193.60000610351562,195.64999389648438,192.32579040527344,22835887.0,HINDALCO.NS
2018-07-23,196.10000610351562,198.4499969482422,192.35000610351562,196.14999389648438,192.8173065185547,13363743.0,HINDALCO.NS
2018-07-24,197.0,210.0,196.14999389648438,207.60000610351562,204.07276916503906,18526745.0,HINDALCO.NS
2018-07-25,209.6999969482422,213.3000030517578,207.5,209.0,205.44898986816406,15344017.0,HINDALCO.NS
2018-07-26,210.5,210.5,201.6999969482422,206.5500030517578,203.0406036376953,13565234.0,HINDALCO.NS
2018-07-27,212.75,220.8000030517578,212.0,213.39999389648438,209.7742156982422,30005793.0,HINDALCO.NS
2018-07-30,214.0,216.4499969482422,209.4499969482422,211.25,207.66075134277344,9030681.0,HINDALCO.NS
2018-07-31,211.0,214.9499969482422,207.6999969482422,213.39999389648438,209.7742156982422,11169360.0,HINDALCO.NS
2018-08-01,214.5,214.89999389648438,206.35000610351562,208.0,204.46597290039062,11173257.0,HINDALCO.NS
2018-08-02,206.0,210.75,203.25,207.89999389648438,204.36766052246094,12829967.0,HINDALCO.NS
2018-08-03,208.0500030517578,212.6999969482422,204.5,211.60000610351562,208.0048065185547,16743513.0,HINDALCO.NS
2018-08-06,212.60000610351562,216.8000030517578,210.3000030517578,216.10000610351562,212.42835998535156,10375458.0,HINDALCO.NS
2018-08-07,218.8000030517578,222.5500030517578,214.60000610351562,219.0,215.27908325195312,20854265.0,HINDALCO.NS
2018-08-08,223.0,224.89999389648438,219.39999389648438,220.60000610351562,216.85189819335938,20806040.0,HINDALCO.NS
2018-08-09,224.0,228.1999969482422,222.6999969482422,227.4499969482422,223.5854949951172,15345515.0,HINDALCO.NS
2018-08-10,228.75,228.8000030517578,220.1999969482422,222.6999969482422,218.91619873046875,13147995.0,HINDALCO.NS
2018-08-13,220.9499969482422,223.60000610351562,217.64999389648438,221.64999389648438,217.88404846191406,9996307.0,HINDALCO.NS
2018-08-14,221.0500030517578,223.9499969482422,220.25,221.4499969482422,217.68743896484375,7631497.0,HINDALCO.NS
2018-08-16,217.60000610351562,218.3000030517578,213.5,216.10000610351562,212.42835998535156,8129284.0,HINDALCO.NS
2018-08-17,218.5500030517578,221.1999969482422,217.60000610351562,219.6999969482422,215.9671630859375,5232908.0,HINDALCO.NS
2018-08-20,221.0,227.0,220.39999389648438,226.64999389648438,222.79908752441406,7597426.0,HINDALCO.NS
2018-08-21,227.9499969482422,228.14999389648438,224.1999969482422,226.39999389648438,222.5533447265625,6115262.0,HINDALCO.NS
2018-08-23,226.5,226.9499969482422,219.10000610351562,221.0500030517578,217.29425048828125,6182708.0,HINDALCO.NS
2018-08-24,219.0500030517578,223.35000610351562,216.64999389648438,222.10000610351562,218.32640075683594,9112060.0,HINDALCO.NS
2018-08-27,226.1999969482422,231.0,224.89999389648438,230.25,226.3379364013672,13523673.0,HINDALCO.NS
2018-08-28,233.64999389648438,240.0,231.60000610351562,239.0,234.9392547607422,18891748.0,HINDALCO.NS
2018-08-29,239.0,243.0,236.10000610351562,236.85000610351562,232.82579040527344,12141850.0,HINDALCO.NS
2018-08-30,238.60000610351562,241.60000610351562,235.6999969482422,240.25,236.16802978515625,9911302.0,HINDALCO.NS
2018-08-31,240.0,240.6999969482422,236.35000610351562,237.9499969482422,233.90708923339844,7187784.0,HINDALCO.NS
2018-09-03,237.5,242.85000610351562,236.60000610351562,239.39999389648438,235.33245849609375,8308169.0,HINDALCO.NS
2018-09-04,239.39999389648438,239.85000610351562,232.60000610351562,235.10000610351562,231.10552978515625,5836458.0,HINDALCO.NS
2018-09-05,233.10000610351562,240.89999389648438,231.3000030517578,239.9499969482422,235.8731231689453,11428802.0,HINDALCO.NS
2018-09-06,239.10000610351562,240.39999389648438,234.3000030517578,235.39999389648438,231.40042114257812,7398756.0,HINDALCO.NS
2018-09-07,237.0,246.25,234.25,242.5500030517578,238.42893981933594,11021703.0,HINDALCO.NS
2018-09-10,242.0,243.89999389648438,234.85000610351562,235.6999969482422,231.69532775878906,6103496.0,HINDALCO.NS
2018-09-11,236.8000030517578,240.8000030517578,228.75,231.60000610351562,227.6649932861328,12646049.0,HINDALCO.NS
2018-09-12,233.39999389648438,238.6999969482422,227.60000610351562,237.89999389648438,235.07595825195312,8896676.0,HINDALCO.NS
2018-09-14,240.35000610351562,249.0500030517578,240.35000610351562,245.4499969482422,242.5363311767578,15742465.0,HINDALCO.NS
2018-09-17,244.0,245.64999389648438,240.5,241.35000610351562,238.48501586914062,9898386.0,HINDALCO.NS
2018-09-18,242.39999389648438,243.1999969482422,233.5,234.14999389648438,231.3704833984375,6825203.0,HINDALCO.NS
2018-09-19,236.6999969482422,240.4499969482422,233.5500030517578,235.64999389648438,232.8526611328125,9799989.0,HINDALCO.NS
2018-09-21,237.3000030517578,242.4499969482422,224.0,240.39999389648438,237.54629516601562,17636361.0,HINDALCO.NS
2018-09-24,240.60000610351562,245.35000610351562,236.5,239.89999389648438,237.05221557617188,8991121.0,HINDALCO.NS
2018-09-25,240.0500030517578,244.8000030517578,234.8000030517578,243.0500030517578,240.16482543945312,7847876.0,HINDALCO.NS
2018-09-26,246.0,250.35000610351562,241.39999389648438,247.9499969482422,245.0066680908203,11935712.0,HINDALCO.NS
2018-09-27,248.75,250.8000030517578,242.8000030517578,243.89999389648438,241.00473022460938,11385152.0,HINDALCO.NS
2018-09-28,244.8000030517578,246.5,227.0,229.64999389648438,226.92388916015625,11588117.0,HINDALCO.NS
2018-10-01,229.10000610351562,244.10000610351562,225.0,242.89999389648438,240.0166015625,12577302.0,HINDALCO.NS
2018-10-03,241.6999969482422,256.25,239.3000030517578,253.75,250.73782348632812,16541649.0,HINDALCO.NS
2018-10-04,252.0,259.75,249.5,251.85000610351562,248.86038208007812,17158063.0,HINDALCO.NS
2018-10-05,247.25,249.64999389648438,238.75,241.0500030517578,238.18858337402344,13862891.0,HINDALCO.NS
2018-10-08,235.0,236.89999389648438,210.6999969482422,222.5500030517578,219.90817260742188,25198149.0,HINDALCO.NS
2018-10-09,222.5,228.3000030517578,218.85000610351562,224.25,221.58799743652344,10656797.0,HINDALCO.NS
2018-10-10,225.0,228.1999969482422,222.5,226.89999389648438,224.20654296875,8303201.0,HINDALCO.NS
2018-10-11,216.89999389648438,221.60000610351562,211.10000610351562,216.5,213.92999267578125,15964574.0,HINDALCO.NS
2018-10-12,218.0,228.14999389648438,218.0,226.6999969482422,224.00892639160156,7263391.0,HINDALCO.NS
2018-10-15,229.0,232.85000610351562,224.39999389648438,231.75,228.99896240234375,7695758.0,HINDALCO.NS
2018-10-16,231.89999389648438,232.8000030517578,228.1999969482422,230.5500030517578,227.81321716308594,10252207.0,HINDALCO.NS
2018-10-17,233.1999969482422,233.85000610351562,223.6999969482422,227.75,225.04644775390625,7065573.0,HINDALCO.NS
2018-10-19,224.89999389648438,230.75,222.5500030517578,227.0,224.30535888671875,5283114.0,HINDALCO.NS
2018-10-22,230.5500030517578,230.60000610351562,221.35000610351562,224.0,221.34095764160156,6460230.0,HINDALCO.NS
2018-10-23,221.89999389648438,226.89999389648438,216.39999389648438,219.5,216.89437866210938,6752747.0,HINDALCO.NS
2018-10-24,222.89999389648438,231.89999389648438,222.10000610351562,229.85000610351562,227.1215362548828,10435431.0,HINDALCO.NS
2018-10-25,227.3000030517578,228.0,219.39999389648438,222.35000610351562,219.7105712890625,7334578.0,HINDALCO.NS
2018-10-26,223.0500030517578,223.89999389648438,212.39999389648438,221.25,218.62362670898438,12234401.0,HINDALCO.NS
2018-10-29,221.0,225.8000030517578,217.14999389648438,224.14999389648438,221.48919677734375,10915002.0,HINDALCO.NS
2018-10-30,228.0,228.75,222.1999969482422,223.89999389648438,221.2421417236328,6568207.0,HINDALCO.NS
2018-10-31,224.0,224.35000610351562,216.1999969482422,220.39999389648438,217.78370666503906,9699183.0,HINDALCO.NS
2018-11-01,222.60000610351562,232.6999969482422,221.3000030517578,231.25,228.50491333007812,9524000.0,HINDALCO.NS
2018-11-02,235.0,244.6999969482422,231.35000610351562,240.4499969482422,237.59568786621094,19429972.0,HINDALCO.NS
2018-11-05,241.0,245.3000030517578,238.5,242.35000610351562,239.47315979003906,7753905.0,HINDALCO.NS
2018-11-06,242.9499969482422,244.35000610351562,238.39999389648438,242.60000610351562,239.72018432617188,5174397.0,HINDALCO.NS
2018-11-07,244.0,245.10000610351562,243.0,244.0500030517578,241.15296936035156,784393.0,HINDALCO.NS
2018-11-09,244.0,244.0,237.1999969482422,238.8000030517578,235.9652862548828,8125041.0,HINDALCO.NS
2018-11-12,238.39999389648438,240.0,228.3000030517578,229.25,226.52865600585938,9063022.0,HINDALCO.NS
2018-11-13,228.39999389648438,232.39999389648438,224.5500030517578,231.5500030517578,228.80136108398438,10009305.0,HINDALCO.NS
2018-11-14,232.75,233.39999389648438,228.3000030517578,229.5,226.7756805419922,6327199.0,HINDALCO.NS
2018-11-15,229.5,234.8000030517578,225.3000030517578,233.60000610351562,230.82701110839844,8640440.0,HINDALCO.NS
2018-11-16,232.60000610351562,235.4499969482422,228.5,229.9499969482422,227.2203369140625,5455625.0,HINDALCO.NS
2018-11-19,231.10000610351562,237.39999389648438,230.39999389648438,234.4499969482422,231.6669158935547,7276409.0,HINDALCO.NS
2018-11-20,233.85000610351562,233.85000610351562,220.39999389648438,221.9499969482422,219.31529235839844,14761307.0,HINDALCO.NS
2018-11-21,220.60000610351562,225.14999389648438,217.1999969482422,223.14999389648438,220.5010528564453,13704110.0,HINDALCO.NS
2018-11-22,224.0,225.3000030517578,216.5,218.10000610351562,215.51101684570312,9708087.0,HINDALCO.NS
2018-11-26,219.10000610351562,220.14999389648438,213.75,218.8000030517578,216.20269775390625,6781682.0,HINDALCO.NS
2018-11-27,217.0,223.0,213.25,219.89999389648438,217.2896270751953,11504462.0,HINDALCO.NS
2018-11-28,220.0,222.3000030517578,214.5,216.0500030517578,213.4853515625,8117964.0,HINDALCO.NS
2018-11-29,218.60000610351562,226.85000610351562,218.60000610351562,224.5,221.83502197265625,12444802.0,HINDALCO.NS
2018-11-30,224.4499969482422,227.39999389648438,220.6999969482422,226.1999969482422,223.5148468017578,9378800.0,HINDALCO.NS
2018-12-03,232.5,237.89999389648438,231.8000030517578,233.0500030517578,230.28353881835938,10802517.0,HINDALCO.NS
2018-12-04,230.6999969482422,235.5,228.8000030517578,233.35000610351562,230.57997131347656,9408047.0,HINDALCO.NS
2018-12-05,229.0500030517578,230.39999389648438,220.3000030517578,221.35000610351562,218.72242736816406,12875627.0,HINDALCO.NS
2018-12-06,219.3000030517578,221.60000610351562,214.3000030517578,217.89999389648438,215.31336975097656,13399767.0,HINDALCO.NS
2018-12-07,219.6999969482422,221.39999389648438,216.5500030517578,218.8000030517578,216.20269775390625,6694888.0,HINDALCO.NS
2018-12-10,212.39999389648438,220.25,211.4499969482422,217.89999389648438,215.31336975097656,9520082.0,HINDALCO.NS
2018-12-11,215.0,218.4499969482422,214.0,216.25,213.68296813964844,7211664.0,HINDALCO.NS
2018-12-12,218.0,222.89999389648438,217.0,221.3000030517578,218.6730194091797,7166872.0,HINDALCO.NS
2018-12-13,224.4499969482422,224.4499969482422,218.5,220.3000030517578,217.6848907470703,6889863.0,HINDALCO.NS
2018-12-14,219.5,222.85000610351562,217.3000030517578,220.14999389648438,217.5366668701172,5749881.0,HINDALCO.NS
2018-12-17,221.6999969482422,225.9499969482422,221.60000610351562,225.4499969482422,222.7737579345703,5693529.0,HINDALCO.NS
2018-12-18,224.0,227.0,222.60000610351562,225.25,222.57614135742188,5915969.0,HINDALCO.NS
2018-12-19,225.5500030517578,228.3000030517578,225.0,227.14999389648438,224.4535675048828,5429082.0,HINDALCO.NS
